Structure [idcode],Molecule Name,Total Molweight,Molweight,cLogP,cLogS,H-Acceptors,H-Donors,Total Surface Area,Relative PSA,Polar Surface Area,Druglikeness,Mutagenic,Tumorigenic,Reproductive Effective,Irritant,Rotatable Bonds
fmy@DHDyKrR`yNRIQZJJIIIKJHkXIXOle{M]KUATEQUURLbdy@@ #qWqBrufE~MdvsfO[~kLybbLk~dhq?cFu~Wg|[UhLAfXaiPle~Qnvot|Vt?OVhz\Wo`G{W\Gk~EEbCOYk~qf|_vmDvehJ^OeoH_?|F?e@^k[b]djM~hGa@djM~`UwSkovOPLvkZwztywLyGm@kcucUOSk~|O^cOhCi~zK@kb@pD[YTG|eu}n_UPUJrPLvkZwztPLvkZwztT[XTG|eumPdSyJtVToxRB?YyK\[UoBi]_TXcRx~yKHGGvvDAU]T\?S@rWpF[mJ|jifDpuDkZRvQ^JRsqZgzxIJG~IunhCiUn~HyOgf|KG_Qbrce~yKEFUOMzVJRW|^jQVJRW|ZjQyiWKx_eKCplewmKUzVkTGojtIuoHCiUnftzYj?REIuoHCiUnVJSW|^jQzbT{oYrbkZjB@C`@`@@,ZINC15675480,366.448,366.448,-1.2883,-2.067,8,2,298.26,0.33709,97.82,-2.5121,none,none,none,none,4
eghRH@HDFCJ`CIrJJJIIKQQIIYQIiRFV^EUMSMUUUULQEE]DHXQQ@@ #q]jXnF|br~dFdpSmPrciFUtwCYPY^UyXBxTUlf@P|dsk?VoRoEL_sZ}s^f`]^V]odTsolIS@ThyFuzsl{vj^MbcRcftg{fJvl{Q}g[mhmobSMEiv{ozzwCku?zU\G^i{FpZlINXFdV@gWgbzojVCgrSjrEK\bn`HUuSwTAbYGTk_|qe[UAJRrsihGMaZLYDtDeGF|Gj?op^}grn\APgx@@MK~nWxwfH{~Pgx@@MK~wRp^YSbjY{QgSnyJd~zLDsl}RlUgoFA]URsfnjAJMAVVk@miJ\YqRwle}efwL\^dFf[sduiRU@ncJUauHbdc[LkbxgMsVYqutlxEZxwZGBpxenQZ{nFZYCnyr{E{W]|SldUL_fdTVxmXf]TUrGFBKILRX_i[x|[RJqrCb^U]XMzLzySZbcFTObB{Tpg_?\_C?iQt\]_ZGrFsELle[rGSELle?iPt\]_ZwPLPdUk\XLmIyaxej{Uf~VsLvcTI^]~sa\ivalALyDhYAaLsMqlL~eTA@ji|@_@@Z@D,ZINC49171729,407.58,407.58,1.2933,-4.043,5,2,346.57,0.15151,41.71,2.3029,none,none,none,none,4
ehRRD@HDFCJ`CcIrJJJIIKQQIIIJIIiZPrspjkiYjjjjibJJJkhaCBJH@ #qXohqfwIj\Z{OdTJp?tXDI{xs{qkOu|GRR}ff~KWLmU[pJaHoJ_nMz}nnsg`mI`ptvu`\]fjtTTfDb}c{`]]ZBfAm@vTHeLztUC|Z[ive_PqKafpgYBEiegp?Nz_XqkejfzSCMmATqSg~s`\O}LBtJWTzn?_InlfYjVOXNb_kd`zEMs?l?@}RqhByEsY??t~V``sszapGHMfUch{O^z~[ZgjNbN]?ZTvBA?{o`Doneey\I{f\y?{^vEz^A?{o`DondHqWYUXF[p[Gg_ECNvNWyTnJ_kLyr\{rmKFYSCMMZuV@[MFqg?D~RQvdRN[Y\}`uFfqR~b{u|^XSltqJMbrLilPMEFgp_MzBGg[TzvCFt~MGvVxZW]FDYKCiWRd@[SzSUAe_p\UdaQf?GFhRy_PjugSUV`HMLRQCwkXk|hALAiqesb?BRsXLD|H]OFdp{lF[\qvEN\{\rNPF\^mf`TdtC[~s`TeTC[~srNPF\^mfF[GsIJwqcZmvycJYSBTRIVNLR\uvVVZS?hl~tQgJImrl[hrBZwZCTtFmUcHIieelT}imveqsc^lFagbnOJil@S@@V@D,ZINC49171744,451.633,451.633,1.2008,-3.964,6,2,384.09,0.16275,50.94,2.1796,none,none,none,none,7
egdQH@HHBNIODbm`NIrQJKQQQIIIYQE[JXDVA^YE]SKTmTEPUDBAUIBEDx`@ #qf^nmynXkGU{AKrynHAW|i|KEn}OAm\gcgoPxpthL^slgb^L[e@FKdaWPo\Bn_fEMRhU~u?DyNrvHAIJmJ^K?lxUTLI~EeeWZDwQaC_`d@dnq|XksTTlZBZ]sjECuQ_]uy@Gc_Mfp]TajYV[Qbbw~AOtmWtRE]Xmb|hGXoVOhNwxtx@G~uyjlqYaXg@FAHbChk_yopdkhNwyEXKS~]@Fqpe~hPgx@@EK~uxFi@pFHoGfPV}B^I|i]sMsAHczT[PIs]vXyYEJiKj[nECLVYjxvRmBtbZwMlrKND{TkR?jn]}U]tbYCBugZz}Gix\LhlUdCd}x]RTztapEZ^ttAgwzQBkFKLeR~qZUvzHEc}PUt[WxeaEW~uljRalVL}xiNAaRsfilP~kTATWOmkS?^dLpk{TE^f?xAPbKlFZj`@R`@a`@,ZINC15675482,403.469,403.469,-1.7242,-1.8,9,2,325.04,0.32024,101.06,3.3798,none,high,none,none,5
eghZH@HDJDie`IirJIQIIQSIIJIMQJZVQIYM[GMUUMRQEEMTPhXPQ@@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[L]p]GL}HYg|hNAnJHM\@qL]zIH[XJiwzewyClmYqnXWx~@NLnp\p`I@aFp`I^r}[EGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?tfkwhF^TJ@Am~SlHvMXpRmQ[QjTEGGLB]NBK?g`s]V`grebrT@YTW\|SISRoIqcyNZbtHI]e|LmSVNPFqKjNX{QZIoXjGvcNci^k[E`fLAWgt|}]yvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTAlZmvAbTAWHEtv{xABjkiQa|lxURbn\FAZqe]z{VAuIqQkbGbZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^lIJkp@Xp@}@@,ZINC49171747,406.552,406.552,0.4985,-1.706,6,3,314.84,0.15786,65.13,3.3556,none,none,none,none,7
eolZH@HDJLem`EirJIQIJJJEIIQIjIQSPqqKHkhzyjjjjdbJJZjHTLHH`@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[Led\H\yTYg|hNAnJHM\@qL]zIixGqWWNOm\mxvhf[wyClmYqnXWx~@NLnp\p`I@aFp`I^r}[EGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?tfkwhF^TJ@Am~SlHvMXpRmQ[QjTEGGLB]NBK?g`s]V`grebrT@YTW\|SIDPUX][h\ZbtHI]e|BxWyJwsAQMrW]cJ]Sp{xCEjU^^nkjSKNoXjGvcNci^k[E`fLAWgt|}]yvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTABjkiQa|llZmvAbTAWHEtv{xAxURbn\FAuIqQkbGbZqe]z{VAZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^lZjkp@Xp@]@@,ZINC49171750,420.579,420.579,0.5477,-2.013,6,3,316.82,0.15687,65.13,7.0896,none,none,none,none,7
fnkpB@AN|BHRYWVUyUUhsQ`qKV@BjjZ`BHHZP@ #qr@d@@HmEK\Yr~djGiIWEWDy\scE?fIGYBsEXVAOYHYUKWOe\o{FgBKqyRtRMhizfR?D}|C_qxIStnU[C@p`wjnLQ~wrv^B|I|gxiNCw]kwyqIGSjno{SGbxWQWys{HgSggyyFIDYywyNJDo~Tw{rdmO[ugx^tdc[BWyWjJ~~ugy@LMk~I?jx[\im^Ff^fV@lbY[fYaoSI@W[divRd[D@wfUKgXLg~n]jaUV?ch]conTKnni|aXhlwWMZXKfDNZFS}Ghfkl?Lycz\m`vK?TpKT]bF`PFOGUHMz@D^Zm?lI@DzEUTSlOzZjnkcWQjOIa}\mnhlIa?CkWLoQndAezkh@GT@c@D,ZINC49168983,325.842,325.842,4.2569,-3.624,3,1,247.97,0.11497,31.92,3.5846,none,none,none,none,3
eolZH@HDJLem`EirJIQQIZJYIIQIjIPSPqqKHkhzyjjjjdbJJZjHTLIH`@ #qsSLD^SLbhgLrX|dUt~GKZfbPua{@EQgOczIkrG|^h\j[V}[LSMuQCwGIj^lStjysg|hNAnJHM\@qL]zIoE_dOKvYwyClmYqnXWx~@NLnp\p`I@aFp`I^r}[EGuRM`n[JZA}Mra\A[\cruWQa{PbmQhGnV\b~U\xAPgx@@MK~E{ufUSHX[eSd_BXjrDRJHySeswiNvg@oNkWsQXB{gGPT[O|Yv[IslcMkiKzOkeAOK~qVhk?tfkwhF^TJ@Am~SlHvpMP\oo\ENBK?g`s]V`grebrT@YTW\|SI{VDRsT\l~?hL]\OcA^Xd`Wok~[eb]@xfZbtHI]e|vPwBa[fcntwv]oiloXjGvcNci^k[E`fLAWgt|}]yvpgQ]Jtz]UWfnVCSN[rI\owZBjkiQa|lI|kSaonSlZmvAbTABjkiQa|llZmvAbTAWHEtv{xAxURbn\FAuIqQkbGbZqe]z{VAZSwMkWzal|fzLQKkNaKntk@M_vTxcB`V@OPv}kyeIby{sZ^lfjkp@Xp@]@@,ZINC49171753,420.579,420.579,0.695,-2.231,6,3,316.82,0.15687,65.13,5.2905,none,none,none,none,6
fa{pA@I^BBPIHILsnroJjkNFmEMVpPEUTu@DPPL`@ #qZcUbkNBlfodHIShhr{ER|DyyODxgmv~F]kVRsMkLB{TmsC[LJGDY|GMyCoFfhGjEmIce?EuF[hdxHDfIX@RlAZYSwJBIb`vQaAsJJJuIqGyRRM^CfwyhvB}JloxpGjKO_gzjCB[KBgyWlLcYTw{rdKO~UWzepcJg`gxPXoxgug{wTOv~`gx@@MK~BnZ}qbwKWae?v\PtklUtHaPbCwD~Wbs[xQNINfUJtOVQCaqsJ]UbVmGlx@WP~XRKJsJj`r}j}UkRKl`tDC{bujQ[@uQwtY^z|PEk_UJmf@DtRnDLE@EQMPpKKwywBeuseRhdQdoLgLkJadCSvvoO~fTAfzip@Od@b@D,ZINC49168990,327.377,327.377,3.8525,-3.516,3,1,245.25,0.11625,31.92,2.2209,none,none,none,none,3
fmohBBDXtVX@cTeeIeYUgg_YWUXLPiGMj``hjjjjbh`eiAdX@ #q@@CXlU[eD{iFlcEkKkpwO[xRpNLbDnM}}JV`{]^DCT]YeQbit|Yd~CvUBZRt?XPJMzNsDmA}}fO?DjV}EfPWg@?Vg|UycY_hb|Zf~NbUS{d^eFV\mFR{WYzjSYrWZlcd_DV_MUvhbwgHcXEhOx}mAnnV?wfkYZOhORpL^nSt^M\_nbjfB_dD}Q^hB_dD}Q^h^M]_nbjf`OfkYZOhwCSAPRJi`{QVDRjYbSgrXnIb~`LIkWzidFdntx?z]Lsi~a@N`jZCOZ[m_SOJA\xIwEYQKJpEb~[^ng{S}DnFUb`NGIzHZuTa\vt@jbDM{hLUri}EQcrjtoDnsKpJTkxnJYYV_^{m\AetQ_HlEkHEAeJBU}IGab^Bba{_j?laz\vIQ^P}INF[eB~A\ozVZyUAV`GmeBy^SPstvURi{dFmeMS^Avv`vUb}^IJ_Ib]Bx[zRZzla^_zRZ|zaXoOsIcuVnTFVZ{BAeGOPaeOVCfIyikbbzZkX@Ap@C@@,ZINC20503859,389.61,389.61,-2.2057,-1.806,5,4,334.73,0.26783,68.27,4.1123,none,none,none,none,5
